ordernumber,orderlineno,orderdatekey,customerkey,productkey,regionkey,warehousekey,orderedqty,requesteddeliverydate,promiseddeliverydate,actualshipdate,shippedqty,cancelledqty,isontime,isinfull
SO527440,5,20250805,38,2,4,2,62.04,2025-08-15,2025-08-15,2025-08-19,56.1,5.94,False,False
SO363200,2,20250301,26,30,2,3,20.48,2025-03-13,2025-03-16,2025-03-15,11.42,9.06,True,False
SO631839,3,20241228,15,11,4,2,39.05,2025-01-13,2025-01-17,2025-01-20,33.42,5.63,False,False
SO821412,5,20241010,22,17,2,2,6.82,2024-10-27,2024-11-01,2024-11-02,2.42,4.4,False,False
SO427213,5,20250802,11,7,4,1,23.28,2025-08-11,2025-08-13,2025-08-16,23.24,0.04,False,True
SO468477,4,20250523,4,5,1,2,65.15,2025-05-29,2025-06-02,2025-06-05,57.26,7.89,False,False
SO716263,5,20250713,5,30,4,1,58.14,2025-07-21,2025-07-24,2025-07-28,56.06,2.08,False,False
SO269710,5,20241025,1,8,1,2,17.9,2024-11-03,2024-11-03,2024-11-03,13.53,4.37,True,False
SO961915,5,20240110,33,24,4,2,26.2,2024-01-14,2024-01-14,2024-01-20,22.07,4.13,False,False
SO994662,1,20250921,38,15,1,2,67.99,2025-10-08,2025-10-09,2025-10-16,60.08,7.91,False,False
SO811371,1,20240828,9,20,3,1,14.15,2024-09-13,2024-09-15,2024-09-22,11.24,2.91,False,False
SO476402,1,20240308,26,12,4,2,29.83,2024-03-24,2024-03-26,2024-04-01,26.05,3.78,False,False
SO765428,2,20250722,5,1,4,3,60.11,2025-07-23,2025-07-25,2025-07-29,59.52,0.59,False,True
SO453772,3,20250505,14,17,3,1,5.01,2025-05-18,2025-05-18,2025-05-16,0.0,5.01,True,False
SO497964,1,20250221,5,22,3,1,78.69,2025-03-08,2025-03-11,2025-03-15,78.48,0.21,False,True
SO826572,2,20241027,19,23,3,2,48.47,2024-11-15,2024-11-15,2024-11-21,47.62,0.85,False,True
SO323265,2,20251208,25,28,4,2,37.2,2025-12-20,2025-12-22,2025-12-26,29.35,7.85,False,False
SO503183,5,20240714,18,25,2,2,2.69,2024-07-21,2024-07-22,2024-07-28,0.0,2.69,False,False
SO952357,3,20250914,38,14,4,2,58.35,2025-10-02,2025-10-07,2025-10-06,53.21,5.14,True,False
SO894609,3,20250613,36,2,3,1,23.84,2025-06-14,2025-06-15,2025-06-19,14.03,9.81,False,False
SO420661,5,20250331,17,11,1,1,64.36,2025-04-13,2025-04-13,2025-04-20,55.56,8.8,False,False
SO572053,5,20240227,11,6,2,1,48.45,2024-03-08,2024-03-10,2024-03-11,39.01,9.44,False,False
SO173563,2,20240327,13,9,3,2,66.68,2024-04-16,2024-04-20,2024-04-27,66.37,0.31,False,True
SO142907,4,20240708,22,13,4,3,39.32,2024-07-16,2024-07-16,2024-07-20,32.91,6.41,False,False
SO539455,3,20250402,34,7,4,3,6.82,2025-04-14,2025-04-14,2025-04-12,3.97,2.85,True,False
SO347614,4,20250512,30,16,4,2,48.89,2025-05-31,2025-06-05,2025-06-06,41.46,7.43,False,False
SO854464,2,20241004,39,13,4,1,37.97,2024-10-23,2024-10-26,2024-10-31,34.83,3.14,False,False
SO917327,4,20250819,8,26,2,1,67.16,2025-08-29,2025-08-31,2025-09-02,60.46,6.7,False,False
SO271166,5,20251222,40,29,3,2,17.07,2026-01-08,2026-01-09,2026-01-13,8.67,8.4,False,False
SO568579,4,20250808,18,4,2,3,31.7,2025-08-24,2025-08-26,2025-09-01,26.49,5.21,False,False
SO982040,5,20250910,38,13,1,3,61.51,2025-09-27,2025-09-30,2025-10-01,55.86,5.65,False,False
SO182543,3,20240505,35,23,2,2,47.14,2024-05-25,2024-05-27,2024-06-03,46.61,0.53,False,True
SO395123,3,20240923,30,9,2,2,5.21,2024-09-28,2024-09-30,2024-10-02,2.48,2.73,False,False
SO861625,2,20250506,36,14,1,1,48.52,2025-05-15,2025-05-18,2025-05-18,43.02,5.5,True,False
SO390734,1,20250412,21,3,2,3,10.79,2025-04-21,2025-04-24,2025-04-22,8.4,2.39,True,False
SO672667,2,20250726,2,8,3,2,42.33,2025-08-15,2025-08-19,2025-08-18,35.57,6.76,True,False
SO119506,5,20251029,24,18,4,2,37.27,2025-11-14,2025-11-16,2025-11-14,36.21,1.06,True,False
SO703685,5,20240808,39,21,2,2,32.1,2024-08-23,2024-08-27,2024-09-01,25.18,6.92,False,False
SO419271,4,20240907,6,25,4,2,6.3,2024-09-20,2024-09-21,2024-09-25,2.24,4.06,False,False
SO560997,5,20250225,5,13,2,1,61.48,2025-03-10,2025-03-11,2025-03-17,60.29,1.19,False,True
SO110853,2,20240525,27,5,3,3,65.72,2024-06-11,2024-06-14,2024-06-16,65.45,0.27,False,True
SO365147,4,20250210,24,26,3,3,39.43,2025-02-11,2025-02-13,2025-02-14,35.49,3.94,False,False
SO382092,2,20240919,37,21,3,2,9.15,2024-09-23,2024-09-28,2024-10-03,5.35,3.8,False,False
SO150747,5,20251029,3,28,1,3,14.95,2025-11-15,2025-11-19,2025-11-20,5.98,8.97,False,False
SO632340,2,20250629,1,30,1,3,47.55,2025-06-30,2025-07-02,2025-07-03,38.97,8.58,False,False
SO436955,1,20241022,23,13,4,3,34.08,2024-10-24,2024-10-24,2024-10-23,28.07,6.01,True,False
SO329091,2,20240401,21,5,3,1,76.02,2024-04-05,2024-04-07,2024-04-12,72.75,3.27,False,False
SO823004,3,20251212,10,15,4,3,33.96,2025-12-15,2025-12-20,2025-12-20,29.16,4.8,True,False
SO953721,5,20240721,16,8,2,2,35.44,2024-08-10,2024-08-12,2024-08-12,35.24,0.2,True,True
SO678196,3,20240919,21,15,4,2,7.63,2024-09-25,2024-09-29,2024-10-02,7.1,0.53,False,False
SO534548,3,20240307,1,7,1,3,25.25,2024-03-23,2024-03-24,2024-03-24,18.87,6.38,True,False
SO486507,2,20240805,17,21,4,2,56.39,2024-08-17,2024-08-19,2024-08-23,48.91,7.48,False,False
SO233666,1,20240813,35,9,4,2,54.36,2024-08-27,2024-08-29,2024-08-31,47.61,6.75,False,False
SO179824,5,20250609,40,6,1,2,54.69,2025-06-20,2025-06-21,2025-06-24,45.93,8.76,False,False
SO771741,3,20240703,22,21,4,1,66.52,2024-07-21,2024-07-26,2024-07-30,58.46,8.06,False,False
SO777924,1,20250523,33,3,2,3,23.41,2025-06-07,2025-06-09,2025-06-08,20.96,2.45,True,False
SO901843,3,20240214,30,22,3,3,7.97,2024-02-25,2024-02-25,2024-02-28,0.98,6.99,False,False
SO661696,2,20251116,17,2,3,3,74.77,2025-11-25,2025-11-28,2025-12-01,73.99,0.78,False,True
SO162344,4,20250923,2,22,4,1,8.56,2025-10-05,2025-10-09,2025-10-14,6.37,2.19,False,False
SO560984,2,20241202,16,26,1,1,10.39,2024-12-20,2024-12-22,2024-12-26,7.3,3.09,False,False
SO900925,5,20240913,18,29,2,3,2.3,2024-09-24,2024-09-26,2024-09-24,1.69,0.61,True,False
SO272919,2,20240420,37,12,1,2,45.26,2024-04-28,2024-04-28,2024-05-01,38.41,6.85,False,False
SO710092,1,20240208,16,25,3,3,58.76,2024-02-15,2024-02-16,2024-02-23,57.17,1.59,False,False
SO507233,2,20240126,22,22,3,3,30.05,2024-02-07,2024-02-12,2024-02-16,21.86,8.19,False,False
SO629520,3,20250913,32,12,4,2,58.93,2025-09-28,2025-10-02,2025-10-03,50.59,8.34,False,False
SO949624,2,20250831,16,20,3,1,6.66,2025-09-19,2025-09-24,2025-09-27,5.87,0.79,False,False
SO665703,5,20250604,23,25,4,3,35.75,2025-06-10,2025-06-14,2025-06-12,28.96,6.79,True,False
SO693353,3,20250508,12,24,2,3,36.21,2025-05-15,2025-05-15,2025-05-14,30.6,5.61,True,False
SO689776,4,20250105,38,28,3,2,60.71,2025-01-06,2025-01-09,2025-01-11,57.3,3.41,False,False
SO539935,2,20251116,21,22,4,3,37.95,2025-11-23,2025-11-24,2025-11-29,36.96,0.99,False,False
SO660244,5,20250402,23,17,4,2,5.22,2025-04-21,2025-04-25,2025-04-23,0.0,5.22,True,False
SO136234,4,20241215,9,2,3,2,63.66,2025-01-03,2025-01-03,2025-01-08,53.85,9.81,False,False
SO318268,5,20240122,26,27,3,3,20.86,2024-02-07,2024-02-08,2024-02-15,19.18,1.68,False,False
SO256285,3,20251006,17,27,3,1,54.88,2025-10-14,2025-10-19,2025-10-18,49.14,5.74,True,False
SO184626,5,20251030,40,24,1,1,6.34,2025-11-01,2025-11-02,2025-11-06,1.46,4.88,False,False
SO288537,5,20251128,5,24,4,3,64.63,2025-12-07,2025-12-08,2025-12-12,63.8,0.83,False,True
SO769643,4,20250301,27,9,4,1,79.29,2025-03-17,2025-03-22,2025-03-29,77.09,2.2,False,False
SO291837,4,20241215,27,12,2,3,56.87,2025-01-02,2025-01-03,2025-01-02,47.33,9.54,True,False
SO898885,2,20240112,1,3,4,1,51.21,2024-01-29,2024-01-30,2024-01-30,50.3,0.91,True,True
SO266029,5,20240217,4,27,4,2,6.49,2024-03-01,2024-03-04,2024-03-06,4.38,2.11,False,False
SO139514,5,20250121,2,26,3,1,44.94,2025-01-29,2025-01-29,2025-02-02,40.03,4.91,False,False
SO322570,2,20241103,25,27,3,2,38.46,2024-11-05,2024-11-08,2024-11-06,30.55,7.91,True,False
SO164284,4,20250410,16,16,4,3,43.0,2025-04-30,2025-05-01,2025-04-30,40.44,2.56,True,False
SO669779,1,20240210,4,15,2,3,3.01,2024-02-19,2024-02-22,2024-02-29,0.0,3.01,False,False
SO972107,5,20240217,7,21,1,2,5.82,2024-02-29,2024-03-03,2024-03-05,1.17,4.65,False,False
SO810941,4,20241204,35,21,3,2,60.75,2024-12-19,2024-12-23,2024-12-21,51.89,8.86,True,False
SO944686,2,20250212,30,28,3,3,47.54,2025-02-21,2025-02-24,2025-03-03,37.77,9.77,False,False
SO973943,1,20250820,40,23,2,3,66.14,2025-09-05,2025-09-09,2025-09-11,60.74,5.4,False,False
SO994545,4,20241118,11,7,1,3,1.35,2024-11-29,2024-11-30,2024-12-01,0.0,1.35,False,False
SO322333,1,20240927,40,27,2,1,63.21,2024-09-29,2024-09-29,2024-09-27,61.67,1.54,True,False
SO906621,4,20241223,22,9,4,2,16.98,2025-01-12,2025-01-15,2025-01-17,9.08,7.9,False,False
SO193700,4,20240803,34,5,3,1,9.22,2024-08-08,2024-08-13,2024-08-14,8.69,0.53,False,False
SO983621,3,20250603,11,3,4,1,78.57,2025-06-11,2025-06-16,2025-06-17,69.91,8.66,False,False
SO670512,1,20240921,36,30,1,3,71.23,2024-10-08,2024-10-13,2024-10-17,62.42,8.81,False,False
SO182915,1,20240619,24,17,1,2,25.06,2024-06-27,2024-06-27,2024-07-01,15.24,9.82,False,False
SO814518,4,20250510,9,3,1,1,36.17,2025-05-23,2025-05-27,2025-05-26,36.16,0.01,True,True
SO656585,1,20251106,30,14,4,1,73.12,2025-11-11,2025-11-11,2025-11-14,71.6,1.52,False,False
SO538535,4,20240725,29,4,1,1,36.71,2024-07-26,2024-07-29,2024-08-04,32.61,4.1,False,False
SO776099,4,20241007,27,24,3,1,23.98,2024-10-15,2024-10-17,2024-10-24,15.58,8.4,False,False
SO548508,5,20250805,22,7,4,2,78.18,2025-08-16,2025-08-17,2025-08-20,73.59,4.59,False,False
SO498281,5,20250819,37,21,4,3,39.11,2025-08-27,2025-09-01,2025-09-08,35.37,3.74,False,False
SO506878,4,20240204,15,24,2,3,52.41,2024-02-20,2024-02-25,2024-02-23,51.41,1.0,True,True
SO809207,1,20250921,23,23,1,3,35.75,2025-09-24,2025-09-26,2025-09-25,29.54,6.21,True,False
SO498437,2,20240524,15,2,3,2,72.96,2024-05-29,2024-05-31,2024-06-07,68.77,4.19,False,False
SO836119,1,20250105,39,23,3,3,55.09,2025-01-13,2025-01-14,2025-01-20,47.35,7.74,False,False
SO196076,4,20240508,38,22,1,2,15.63,2024-05-25,2024-05-25,2024-05-28,8.43,7.2,False,False
SO864606,4,20250211,4,22,2,1,77.66,2025-03-02,2025-03-06,2025-03-04,74.15,3.51,True,False
SO187920,5,20240808,17,30,2,2,65.44,2024-08-15,2024-08-18,2024-08-19,62.22,3.22,False,False
SO653070,1,20251210,34,16,4,3,50.69,2025-12-18,2025-12-20,2025-12-25,49.24,1.45,False,False
SO835347,3,20240406,28,15,4,1,8.45,2024-04-24,2024-04-27,2024-04-29,6.04,2.41,False,False
SO747216,4,20241019,32,10,2,3,51.58,2024-10-24,2024-10-27,2024-11-02,49.22,2.36,False,False
SO416496,5,20250509,2,20,2,3,68.03,2025-05-13,2025-05-16,2025-05-16,62.43,5.6,True,False
SO717854,1,20250723,20,12,3,3,63.38,2025-08-05,2025-08-06,2025-08-11,58.61,4.77,False,False
SO315726,2,20240414,12,11,1,1,53.96,2024-05-02,2024-05-05,2024-05-09,44.13,9.83,False,False
SO333770,3,20240108,17,26,1,3,35.94,2024-01-17,2024-01-19,2024-01-24,31.69,4.25,False,False
SO849759,2,20240512,20,13,4,3,64.06,2024-05-16,2024-05-19,2024-05-26,62.28,1.78,False,False
SO599818,3,20240314,30,4,2,2,55.33,2024-03-19,2024-03-24,2024-03-30,52.36,2.97,False,False
SO373207,4,20240130,21,1,1,2,64.64,2024-02-14,2024-02-16,2024-02-19,57.55,7.09,False,False
SO145656,4,20250301,27,10,4,3,24.55,2025-03-09,2025-03-13,2025-03-14,23.36,1.19,False,False
SO578294,4,20240217,32,18,2,1,28.66,2024-02-27,2024-03-02,2024-03-02,22.29,6.37,True,False
SO919283,2,20240919,24,5,3,3,43.4,2024-10-02,2024-10-02,2024-10-03,34.6,8.8,False,False
SO946122,2,20241112,7,16,4,3,66.55,2024-11-22,2024-11-25,2024-11-24,58.48,8.07,True,False
SO203501,1,20251022,38,21,1,1,52.68,2025-11-01,2025-11-06,2025-11-11,44.04,8.64,False,False
SO695772,1,20251006,11,27,2,2,42.06,2025-10-16,2025-10-20,2025-10-18,35.32,6.74,True,False
SO241210,4,20250501,5,5,4,2,56.09,2025-05-12,2025-05-15,2025-05-21,46.13,9.96,False,False
SO304090,5,20240105,38,4,4,2,22.44,2024-01-24,2024-01-26,2024-01-24,13.32,9.12,True,False
SO102088,2,20240130,35,20,2,1,45.73,2024-02-01,2024-02-04,2024-02-06,37.45,8.28,False,False
SO734411,5,20250202,21,18,3,1,13.21,2025-02-21,2025-02-22,2025-02-27,9.0,4.21,False,False
SO437591,2,20250301,21,18,4,1,42.45,2025-03-07,2025-03-08,2025-03-14,33.66,8.79,False,False
SO435803,4,20240701,27,2,1,3,1.64,2024-07-20,2024-07-24,2024-07-22,0.0,1.64,True,False
SO225959,5,20250718,33,1,1,3,20.55,2025-07-19,2025-07-21,2025-07-22,15.99,4.56,False,False
SO261246,5,20250210,34,24,4,3,13.66,2025-02-15,2025-02-15,2025-02-16,13.56,0.1,False,True
SO173946,1,20250709,5,29,4,3,59.3,2025-07-15,2025-07-16,2025-07-23,54.63,4.67,False,False
SO778992,4,20240620,8,12,3,1,28.52,2024-06-23,2024-06-27,2024-07-03,27.92,0.6,False,False
SO102735,2,20250410,9,20,2,3,47.95,2025-04-15,2025-04-20,2025-04-26,43.86,4.09,False,False
SO448266,5,20240831,20,19,2,3,70.68,2024-09-07,2024-09-11,2024-09-18,62.97,7.71,False,False
SO767727,5,20250514,18,20,3,2,49.11,2025-05-16,2025-05-20,2025-05-20,41.4,7.71,True,False
SO882734,2,20240902,24,12,3,2,67.77,2024-09-07,2024-09-11,2024-09-12,65.14,2.63,False,False
SO786601,2,20251025,34,27,1,2,7.45,2025-11-14,2025-11-14,2025-11-17,4.24,3.21,False,False
SO682051,4,20250109,14,1,2,3,33.34,2025-01-18,2025-01-23,2025-01-30,27.33,6.01,False,False
SO894817,1,20251123,40,10,1,2,37.97,2025-12-04,2025-12-09,2025-12-09,31.45,6.52,True,False
SO296190,4,20250902,33,20,1,2,26.94,2025-09-11,2025-09-15,2025-09-14,18.84,8.1,True,False
SO689744,5,20240503,31,21,2,3,23.09,2024-05-20,2024-05-22,2024-05-28,15.7,7.39,False,False
SO383587,5,20240920,3,27,1,3,69.63,2024-10-04,2024-10-05,2024-10-11,60.52,9.11,False,False
SO641862,4,20241220,35,27,1,2,52.89,2024-12-21,2024-12-21,2024-12-27,46.51,6.38,False,False
SO123597,3,20250412,2,3,4,2,69.26,2025-04-23,2025-04-26,2025-04-29,62.4,6.86,False,False
SO789539,5,20240511,22,12,3,3,34.31,2024-05-12,2024-05-17,2024-05-23,31.62,2.69,False,False
SO957683,5,20240114,1,4,3,3,52.61,2024-01-18,2024-01-19,2024-01-20,48.81,3.8,False,False
SO259745,3,20251221,12,10,3,2,54.59,2025-12-22,2025-12-23,2025-12-26,53.43,1.16,False,False
SO826263,1,20250206,29,29,2,2,55.86,2025-02-20,2025-02-20,2025-02-27,46.47,9.39,False,False
SO948107,4,20251206,32,29,2,2,43.08,2025-12-22,2025-12-24,2025-12-29,39.22,3.86,False,False
SO157000,5,20240805,22,15,2,3,43.39,2024-08-06,2024-08-10,2024-08-09,34.8,8.59,True,False
SO807077,1,20240207,27,8,3,3,37.36,2024-02-10,2024-02-14,2024-02-12,29.16,8.2,True,False
SO912529,2,20240216,10,6,2,1,25.97,2024-03-06,2024-03-09,2024-03-12,21.4,4.57,False,False
SO325232,4,20250722,12,30,4,2,28.19,2025-08-06,2025-08-08,2025-08-11,24.72,3.47,False,False
SO447983,5,20250227,36,11,4,3,29.45,2025-03-13,2025-03-16,2025-03-18,19.59,9.86,False,False
SO625298,4,20250621,11,22,4,2,70.11,2025-07-08,2025-07-11,2025-07-10,67.87,2.24,True,False
SO153762,1,20240628,22,12,3,2,51.64,2024-07-09,2024-07-10,2024-07-11,48.78,2.86,False,False
SO751904,5,20241223,9,19,3,3,50.51,2025-01-09,2025-01-11,2025-01-13,45.96,4.55,False,False
SO400568,1,20251206,20,12,1,2,53.64,2025-12-19,2025-12-20,2025-12-21,48.82,4.82,False,False
SO548160,5,20241208,7,28,1,3,9.25,2024-12-21,2024-12-26,2024-12-25,7.27,1.98,True,False
SO776266,4,20250107,40,12,3,3,23.07,2025-01-13,2025-01-17,2025-01-23,13.68,9.39,False,False
SO797482,2,20240909,10,10,1,3,53.75,2024-09-24,2024-09-27,2024-09-26,52.94,0.81,True,True
SO106090,1,20251231,25,15,4,2,75.33,2026-01-07,2026-01-10,2026-01-08,67.03,8.3,True,False
SO672002,5,20240103,38,17,3,3,13.26,2024-01-07,2024-01-09,2024-01-10,6.42,6.84,False,False
SO701297,3,20250426,17,20,2,3,25.16,2025-05-12,2025-05-15,2025-05-21,19.83,5.33,False,False
SO322544,5,20250303,6,13,1,3,73.88,2025-03-19,2025-03-22,2025-03-26,70.81,3.07,False,False
SO862497,3,20250620,4,18,3,1,7.42,2025-07-10,2025-07-13,2025-07-16,5.79,1.63,False,False
SO170615,4,20250731,3,21,1,2,16.3,2025-08-03,2025-08-04,2025-08-08,16.1,0.2,False,True
SO434029,4,20241102,4,5,3,2,50.07,2024-11-20,2024-11-23,2024-11-27,44.34,5.73,False,False
SO492513,5,20240406,11,14,1,1,3.74,2024-04-23,2024-04-24,2024-04-29,0.0,3.74,False,False
SO214499,5,20251212,16,12,3,1,14.51,2025-12-20,2025-12-25,2025-12-27,11.23,3.28,False,False
SO851622,2,20240725,12,26,3,3,41.79,2024-07-31,2024-08-02,2024-08-05,38.6,3.19,False,False
SO624227,1,20240414,25,6,4,2,61.95,2024-04-25,2024-04-25,2024-04-27,55.98,5.97,False,False
SO639307,4,20240724,9,16,1,1,17.24,2024-08-08,2024-08-10,2024-08-08,15.94,1.3,True,False
SO879731,1,20240215,25,1,4,2,19.36,2024-02-25,2024-02-27,2024-02-28,17.28,2.08,False,False
SO812741,4,20240103,12,21,4,1,20.41,2024-01-15,2024-01-18,2024-01-20,19.67,0.74,False,False
SO523059,2,20250829,36,22,4,1,65.11,2025-09-09,2025-09-10,2025-09-09,61.51,3.6,True,False
SO857131,1,20241002,15,12,1,2,11.33,2024-10-09,2024-10-14,2024-10-18,2.1,9.23,False,False
SO483627,1,20240926,20,18,3,1,31.69,2024-10-01,2024-10-06,2024-10-07,28.35,3.34,False,False
SO786961,4,20240606,11,9,1,2,74.28,2024-06-18,2024-06-19,2024-06-17,66.64,7.64,True,False
SO180592,1,20240819,40,1,1,2,29.88,2024-09-05,2024-09-09,2024-09-09,25.15,4.73,True,False
SO986720,2,20240720,18,2,4,1,60.41,2024-08-03,2024-08-07,2024-08-08,58.22,2.19,False,False
SO483761,3,20250215,16,17,3,3,44.83,2025-03-04,2025-03-05,2025-03-11,42.22,2.61,False,False
SO320091,5,20250731,29,10,4,3,45.28,2025-08-02,2025-08-04,2025-08-07,40.4,4.88,False,False
SO318628,2,20250621,1,15,2,2,50.74,2025-06-22,2025-06-26,2025-06-28,50.64,0.1,False,True
SO364103,4,20250114,2,4,4,2,2.23,2025-01-28,2025-02-02,2025-02-06,0.0,2.23,False,False
SO438943,5,20250901,40,21,1,3,32.42,2025-09-19,2025-09-22,2025-09-29,27.45,4.97,False,False
SO927456,2,20240616,13,6,3,1,4.33,2024-06-24,2024-06-24,2024-06-22,0.34,3.99,True,False
SO823727,1,20250810,7,28,1,2,68.35,2025-08-26,2025-08-26,2025-08-27,64.53,3.82,False,False
SO353943,3,20250828,6,25,1,2,78.58,2025-09-02,2025-09-02,2025-09-02,73.1,5.48,True,False
SO214096,2,20240527,14,6,4,3,68.64,2024-05-31,2024-06-02,2024-05-31,61.48,7.16,True,False
SO237994,3,20241203,20,5,2,2,59.32,2024-12-08,2024-12-09,2024-12-11,56.92,2.4,False,False
SO255884,2,20251208,9,25,1,1,3.15,2025-12-15,2025-12-16,2025-12-21,0.0,3.15,False,False
SO732923,2,20250711,11,9,2,2,5.85,2025-07-30,2025-08-02,2025-08-09,4.89,0.96,False,False
SO344669,3,20240823,11,20,3,2,10.21,2024-09-08,2024-09-11,2024-09-11,4.33,5.88,True,False
SO872291,5,20241008,27,24,4,2,23.58,2024-10-26,2024-10-30,2024-11-04,19.0,4.58,False,False
SO480529,2,20250119,5,29,3,1,44.59,2025-01-20,2025-01-25,2025-01-30,44.19,0.4,False,True
SO156364,4,20240908,16,13,1,1,39.33,2024-09-15,2024-09-15,2024-09-18,35.1,4.23,False,False
SO980294,2,20250307,5,16,2,2,15.77,2025-03-12,2025-03-14,2025-03-17,7.65,8.12,False,False
SO800984,5,20250808,31,23,4,2,16.44,2025-08-14,2025-08-19,2025-08-21,14.5,1.94,False,False
SO626857,2,20240306,18,14,2,3,13.64,2024-03-12,2024-03-13,2024-03-19,5.1,8.54,False,False
SO306352,5,20240325,13,17,3,1,58.03,2024-04-01,2024-04-03,2024-04-10,48.09,9.94,False,False
SO503473,2,20250511,2,25,3,1,70.32,2025-05-15,2025-05-17,2025-05-19,69.58,0.74,False,True
SO426630,3,20240613,12,19,2,2,65.07,2024-06-26,2024-06-29,2024-06-27,59.85,5.22,True,False
SO964177,5,20240813,37,23,2,3,51.88,2024-08-15,2024-08-17,2024-08-21,42.79,9.09,False,False
SO827856,5,20251209,13,7,4,2,9.92,2025-12-16,2025-12-18,2025-12-24,1.73,8.19,False,False
SO862742,2,20240731,34,15,3,3,7.3,2024-08-20,2024-08-20,2024-08-23,4.88,2.42,False,False
SO133836,5,20251016,18,11,4,2,46.06,2025-10-18,2025-10-22,2025-10-22,42.61,3.45,True,False
SO600170,2,20240818,12,24,2,1,1.45,2024-08-19,2024-08-23,2024-08-27,0.0,1.45,False,False
SO173440,5,20250322,39,27,3,3,66.24,2025-04-04,2025-04-09,2025-04-14,63.39,2.85,False,False
SO854026,3,20240621,40,4,3,3,20.72,2024-07-03,2024-07-08,2024-07-12,12.03,8.69,False,False
SO143347,5,20251015,25,19,2,3,67.23,2025-10-30,2025-11-04,2025-11-02,59.77,7.46,True,False
SO449112,2,20251124,24,26,3,3,9.16,2025-11-28,2025-12-03,2025-12-01,0.24,8.92,True,False
SO485830,3,20250224,12,21,3,1,12.28,2025-03-10,2025-03-13,2025-03-17,3.32,8.96,False,False
SO632047,1,20251024,37,27,3,1,59.38,2025-11-12,2025-11-15,2025-11-17,54.54,4.84,False,False
SO360419,2,20250310,18,6,3,2,61.02,2025-03-15,2025-03-15,2025-03-19,57.82,3.2,False,False
SO991652,2,20240523,27,21,1,2,79.1,2024-06-02,2024-06-02,2024-06-03,74.32,4.78,False,False
SO461999,2,20251229,18,7,1,1,49.09,2026-01-09,2026-01-14,2026-01-18,43.76,5.33,False,False
SO782146,1,20250925,24,8,1,3,79.02,2025-10-01,2025-10-03,2025-10-03,71.64,7.38,True,False
SO908801,4,20241009,38,15,3,2,44.37,2024-10-11,2024-10-14,2024-10-19,37.86,6.51,False,False
SO800432,4,20241024,19,6,4,3,74.98,2024-11-01,2024-11-01,2024-11-06,65.15,9.83,False,False
SO872854,1,20250416,34,3,1,3,6.47,2025-04-18,2025-04-18,2025-04-18,3.53,2.94,True,False
SO980079,3,20250620,1,12,4,3,51.57,2025-06-25,2025-06-25,2025-06-24,44.18,7.39,True,False
SO605797,3,20250823,2,1,3,2,47.15,2025-08-25,2025-08-30,2025-08-28,42.76,4.39,True,False
SO832568,2,20251205,5,24,3,3,14.67,2025-12-06,2025-12-08,2025-12-15,8.66,6.01,False,False
SO117066,4,20241023,4,29,3,1,11.28,2024-10-25,2024-10-28,2024-10-26,4.57,6.71,True,False
SO387831,2,20240317,2,26,3,2,63.08,2024-03-24,2024-03-24,2024-03-27,55.8,7.28,False,False
SO638510,4,20250716,21,2,4,2,2.22,2025-07-30,2025-08-02,2025-08-05,0.0,2.22,False,False
SO380256,1,20240928,34,8,3,1,27.24,2024-09-29,2024-10-03,2024-10-06,26.04,1.2,False,False
SO854321,2,20250413,31,2,2,1,28.08,2025-04-21,2025-04-25,2025-04-29,26.93,1.15,False,False
SO451224,1,20240430,6,30,4,1,69.34,2024-05-16,2024-05-16,2024-05-18,67.26,2.08,False,False
SO487747,5,20240716,17,4,1,2,9.3,2024-07-30,2024-08-01,2024-07-30,2.98,6.32,True,False
SO831394,4,20240710,21,12,2,1,68.1,2024-07-12,2024-07-15,2024-07-16,63.11,4.99,False,False
SO177994,2,20240529,1,15,2,2,58.96,2024-06-16,2024-06-21,2024-06-23,55.75,3.21,False,False
SO859806,2,20241103,2,18,4,3,63.5,2024-11-23,2024-11-26,2024-12-03,62.22,1.28,False,False
SO902948,2,20240828,27,2,1,3,2.18,2024-09-16,2024-09-21,2024-09-28,0.0,2.18,False,False
SO920132,1,20250827,7,25,3,1,3.03,2025-09-16,2025-09-20,2025-09-26,1.89,1.14,False,False
SO975180,5,20250407,8,26,2,3,56.36,2025-04-13,2025-04-17,2025-04-23,51.89,4.47,False,False
SO420763,1,20241209,38,28,3,3,12.85,2024-12-21,2024-12-23,2024-12-24,9.87,2.98,False,False
SO446844,1,20240601,26,14,3,3,14.72,2024-06-09,2024-06-13,2024-06-17,8.47,6.25,False,False
SO995727,4,20250323,18,18,1,1,3.96,2025-03-26,2025-03-27,2025-04-03,0.0,3.96,False,False
SO242260,4,20240531,18,7,1,3,34.66,2024-06-16,2024-06-19,2024-06-26,29.49,5.17,False,False
SO795438,4,20250411,30,17,1,1,39.96,2025-04-28,2025-05-03,2025-05-03,37.45,2.51,True,False
SO156421,5,20250916,15,21,3,1,57.55,2025-09-24,2025-09-25,2025-09-24,47.62,9.93,True,False
SO576478,5,20240701,4,18,2,3,20.67,2024-07-15,2024-07-18,2024-07-17,12.38,8.29,True,False
SO506192,2,20240117,6,15,2,3,65.11,2024-01-28,2024-02-02,2024-02-01,58.32,6.79,True,False
SO499880,4,20240229,36,30,4,3,34.44,2024-03-04,2024-03-04,2024-03-02,28.89,5.55,True,False
